Date,open,high,low,close,volume,dividends,stock_splits,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,atr,volume_sma,volume_ratio,log_return,price_change,high_low_pct,close_open_pct,tnx_close,dx_ynyb_close,gspc_close,vix_close,uso_close,gcf_close,hof_close,rbf_close
2024-11-05,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311,0.0,0.0,70.16399993896485,69.81499938964843,71.00699920654297,70.91659942626953,70.36279200871516,70.79813606277938,54.587156966664665,-0.43534405406421683,-0.558657376737396,0.12331332267317918,88.57141758069852,71.72354521076701,71.00699920654297,75.67617674509205,66.3378216679939,0.13151316322965625,0.6052646476933945,2.311426980154855,279967.0,0.883357681441027,0.007249392495397435,0.007275732953475611,0.01916929149004019,0.005166086330611842,4.289000034332275,103.41999816894531,5782.759765625,20.489999771118164,74.7300033569336,2740.300048828125,2.3041999340057373,2.044600009918213
2024-11-06,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265,0.0,0.0,70.78000030517578,69.90699996948243,70.9294994354248,70.83979949951171,70.56697822912918,70.86420023897396,52.920978416562015,-0.29722200984478775,-0.5063703033588743,0.2091482935140866,83.52947512303206,84.02239660100689,70.9294994354248,75.49287482134773,66.36612404950188,0.12867355394429322,0.5833268076441228,2.3985699244907925,279322.3,1.3900250713960183,-0.004175888887395827,-0.00416718198729471,0.04031244652293735,-0.004581980242176612,4.426000118255615,105.08999633789062,5929.0400390625,16.270000457763672,74.54000091552734,2667.60009765625,2.2699999809265137,2.035399913787842
2024-11-07,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595,0.0,0.0,71.4,70.12399978637696,70.75499954223633,70.79659957885742,70.84282782624031,70.97500026648342,59.412480937922815,-0.13217244024311015,-0.4315307307357215,0.29935829049261137,91.55849061744878,87.88646110705982,70.75499954223633,74.75873186420067,66.751267220272,0.11317171501285521,0.7004381086255753,2.3757122584751675,280929.4,1.2586614288144993,0.009302367042198464,0.009345768532968313,0.03067984483945692,0.006817835606564442,4.341000080108643,104.51000213623047,5973.10009765625,15.199999809265137,74.66000366210938,2698.39990234375,2.286400079727173,2.0536000728607178
2024-11-08,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038,0.0,0.0,71.57799987792968,69.98399963378907,70.49599952697754,70.6859994506836,70.77162312272918,70.93092596921932,49.48036816707156,-0.15930284649013515,-0.37708515388660424,0.2177823073964691,59.415558277588765,78.16784133935657,70.49599952697754,73.79999694715507,67.19200210680002,0.09373574223635608,0.4824451628123032,2.399998256138393,283266.2,1.2780840071988822,-0.02774457609362235,-0.02736323024091214,0.03211142688870612,-0.02534277599026024,4.306000232696533,105.0,5995.5400390625,14.9399995803833,73.12999725341797,2687.5,2.2388999462127686,2.012500047683716
2024-11-11,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506,0.0,0.0,70.89199981689453,70.05,70.20649948120118,70.57579940795898,70.35137355239044,70.71678337264954,38.83066893402566,-0.36540982025910296,-0.374750087161104,0.009340266902001015,21.42858027527765,57.46754305677177,70.20649948120118,73.28761504507793,67.12538391732443,0.08777294372016836,0.14842302718631534,2.4021410260881697,287818.75,1.266442856832642,-0.03381331188501914,-0.03324803110555652,0.038800695974799224,-0.03145906170067838,4.308000087738037,105.54000091552734,6001.35009765625,14.970000267028809,70.94000244140625,2611.199951171875,2.1975998878479004,1.9570000171661377
2024-11-12,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926,0.0,0.0,70.11800079345703,70.14100036621093,70.08349952697753,70.53139953613281,70.00808573611222,70.5244292522001,42.15513207131254,-0.516343516087872,-0.4030687729464576,-0.11327474314141439,22.72731213532771,34.52381689606474,70.08349952697753,73.29546505585387,66.8715339981012,0.09166110569692482,0.19434653598502238,2.360712323869978,285728.15,1.004192271570022,0.001175115130863235,0.0011758058491799783,0.0202583264500413,-0.00044018750733972365,4.432000160217285,106.0199966430664,5983.990234375,14.710000038146973,70.69000244140625,2600.0,2.2107999324798584,1.9643000364303589
2024-11-13,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,0.0,0.0,69.46600036621093,70.12300033569336,69.98549957275391,70.51599960327148,69.765303362122,70.36928636723533,44.70516407571561,-0.603983005113335,-0.4432516193798331,-0.16073138573350193,27.759743275662835,23.971878562089426,69.98549957275391,73.27671498875233,66.69428415675549,0.09405420940310691,0.2636892346795459,2.314283643450056,293907.65,1.3134295755826702,0.004540433309838222,0.004550756695459901,0.028057842472347487,0.006619548779358662,4.451000213623047,106.4800033569336,5985.3798828125,14.020000457763672,70.7300033569336,2580.800048828125,2.2193000316619873,1.9651000499725342
2024-11-14,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,0.0,0.0,68.73399963378907,70.06699981689454,69.88699951171876,70.50699951171875,69.60141006767896,70.24563529916176,39.93462650842725,-0.6442252314828067,-0.48344634180042784,-0.1607788896823789,32.14280848597293,27.543287965654518,69.88699951171876,73.20972519286991,66.5642738305676,0.09508852016444047,0.3213811976399249,2.2792837960379466,296113.1,0.7843962323855311,0.003937825382707094,0.003945588804067146,0.021397398631772976,0.008366354290372774,4.418000221252441,106.66999816894531,5949.169921875,14.3100004196167,71.29000091552734,2568.199951171875,2.2123000621795654,1.9816999435424805
2024-11-15,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,0.0,0.0,68.06199951171875,69.81999969482422,69.77699928283691,70.49399948120117,69.20426954081549,70.00669910241396,48.569153439538496,-0.8024295615984727,-0.5472429857600368,-0.25518657583843585,4.870058694357093,21.59087015199765,69.77699928283691,73.33035858279737,66.22363998287645,0.10184901433084366,0.11205687252043696,2.0664264133998325,301586.45,0.6805179741994376,-0.024758122586163202,-0.02445415400005735,0.027902161149623,-0.02331690526776205,4.427999973297119,106.69000244140625,5870.6201171875,16.139999389648438,69.75,2565.699951171875,2.1709001064300537,1.9493000507354736
2024-11-18,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375,0.0,0.0,68.28600006103515,69.58899993896485,69.70699958801269,70.50299957275391,69.19745940562993,69.94398092165066,56.70104876679057,-0.746521516020735,-0.5870986918121764,-0.15942282420855858,40.669926906224106,25.89426469551807,69.70699958801269,73.25055769118268,66.1634414848427,0.10167007973699561,0.42281826486575913,2.1364266531808034,302476.0,0.36490498419709333,0.031431681545723344,0.0319308732651864,0.04019662568092012,0.034400284635978835,4.414000034332275,106.27999877929688,5893.6201171875,15.579999923706055,72.06999969482422,2610.60009765625,2.2513999938964844,2.0183000564575195
2024-11-19,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,0.0,0.0,68.53999938964844,69.32900009155273,69.57199974060059,70.57579956054687,69.22708094163278,69.90294525261346,52.91479590498488,-0.6758643109806854,-0.6048518156458783,-0.07101249533480714,44.33812229183727,29.95936929747285,69.57199974060059,72.93439661704332,66.20960286415786,0.09665948625824865,0.4729359207672267,2.084998539515904,290421.2,0.3076910363293038,0.003320042349147119,0.0033255597941077575,0.017870089408720268,0.005506408370598629,4.379000186920166,106.20999908447266,5916.97998046875,16.350000381469727,72.30999755859375,2627.10009765625,2.2402000427246094,2.0376999378204346
2024-11-20,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,0.0,0.0,68.62799987792968,69.04700012207032,69.47700004577636,70.60699966430664,69.1721458347019,69.82643099290743,48.52830249518916,-0.6542851582055391,-0.6147384841578105,-0.0395466740477286,36.04471046614774,40.35091988806973,69.47700004577636,72.80405785603584,66.14994223551689,0.09577436584963007,0.408778666646163,2.005713326590402,287511.3,0.8195747436709444,-0.007522046678218695,-0.007493826886298849,0.020328175839202902,-0.009777142707955567,4.406000137329102,106.68000030517578,5917.10986328125,17.15999984741211,72.0199966430664,2648.199951171875,2.226300001144409,2.045799970626831
2024-11-21,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,0.0,0.0,68.90800018310547,68.82099990844726,69.47249984741211,70.629599609375,69.31489239461254,69.84669525077511,52.14035531065321,-0.531802856162571,-0.5981513585587627,0.06634850239619172,55.66187770816273,45.34823682204927,69.47249984741211,72.79573826595194,66.14926142887228,0.09567061573540377,0.5944107144417126,1.9578563145228796,287375.25,0.9877329380313719,0.017702062836089758,0.01785967298513147,0.02168326214197487,0.015353382742429146,4.432000160217285,106.97000122070312,5948.7099609375,16.8700008392334,73.19999694824219,2672.10009765625,2.274399995803833,2.0594000816345215
2024-11-22,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,0.0,0.0,69.75200042724609,68.90699996948243,69.44549980163575,70.68139953613282,69.61106246679054,69.94990285173766,49.14241727556832,-0.3388403849471189,-0.5462891638364339,0.207448778889315,73.8436958899809,55.183428021430494,69.44549980163575,72.69781905195285,66.19318055131865,0.09366537096304385,0.7758797528807819,1.9507135663713728,293426.15,1.3911745766353816,0.01613165616169969,0.01626247381544932,0.031162286458070617,0.015103983385357367,4.409999847412109,107.48999786376953,5969.33984375,15.239999771118164,74.25,2709.89990234375,2.274899959564209,2.0613999366760254
2024-11-25,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,0.0,0.0,69.70800018310547,68.99700012207032,69.52350006103515,70.65839965820312,69.50782246288527,69.87509541393534,39.96050188324248,-0.36727295105006874,-0.5104859212791609,0.14321297022909218,37.16113362885592,55.55556907566655,69.52350006103515,72.6392006546703,66.4077994674,0.08963014206419007,0.4063617311591353,2.047857012067522,291491.1,1.3068049075940913,-0.032817831932857484,-0.03228516972672435,0.03974478381390918,-0.034994399699950364,4.264999866485596,106.81999969482422,5987.3701171875,14.600000381469727,72.0999984741211,2616.800048828125,2.235300064086914,2.000499963760376
2024-11-26,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,0.0,0.0,69.58399963378906,69.06199951171875,69.60149993896485,70.60999954223632,69.39431079829775,69.79323624572282,40.3054191534406,-0.3989254474250714,-0.48817382650834307,0.08924837908327166,34.449715935708625,48.48484848484852,69.60149993896485,72.54678535670557,66.65621452122413,0.08463281453197154,0.35884164385394685,2.002142769949777,291501.55,1.0021833503115163,-0.0024690419843932956,-0.002465996407301163,0.0327177564320392,-0.0044876256481064455,4.302000045776367,107.01000213623047,6021.6298828125,14.100000381469727,71.61000061035156,2620.300048828125,2.2404000759124756,1.9917999505996704
2024-11-27,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215,0.0,0.0,69.55399932861329,69.09099960327148,69.60699996948242,70.5661994934082,69.2905708632832,69.71373735498062,37.39611280946891,-0.4231664916974296,-0.4751723595461604,0.05200586784873079,37.41136238816308,36.3407373175759,69.60699996948242,72.54489103108405,66.66910890788078,0.08441366709927689,0.34904158626362897,1.9285719735281808,288622.55,0.787239250709967,-0.0007272590783860844,-0.0007269946895994694,0.017316682483523305,-0.0027572548441283005,4.242000102996826,106.08000183105469,5998.740234375,14.100000381469727,71.72000122070312,2639.89990234375,2.2035999298095703,1.9733999967575073
2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408,0.0,0.0,69.13399963378906,69.02099990844727,69.5439998626709,70.48719955444336,69.09202149970116,69.58679384720428,40.97116861270476,-0.4947723475031154,-0.47909235713755144,-0.015679990365563945,28.367325648926514,33.40946799093277,69.5439998626709,72.56605491853512,66.52194480680669,0.08691059075784802,0.24454471640501518,1.8892860412597656,287640.2,1.0130990035467922,-0.010532590263326157,-0.01047731676241892,0.026764701394473806,-0.011196694498370892,4.177999973297119,105.73999786376953,6032.3798828125,13.510000228881836,71.61000061035156,2657.0,2.193000078201294,1.9436999559402466
2024-12-02,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883,0.0,0.0,68.50599975585938,69.12900009155274,69.47449989318848,70.41079956054688,68.93940257268885,69.47666085660552,50.27421219784005,-0.5372582839166711,-0.4907255424933754,-0.046532741423295665,30.4081101995631,32.06226607888426,69.47449989318848,72.56494351633562,66.38405627004134,0.08896627188100524,0.27762069355148616,1.8007147652762276,284855.75,0.9298846872495992,0.0014694855729147065,0.0014705657958984375,0.020558025803934864,0.0014705657958984375,4.196000099182129,106.44999694824219,6047.14990234375,13.34000015258789,71.04000091552734,2634.89990234375,2.1777000427246094,1.917199969291687
2024-12-03,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752,0.0,0.0,68.70599975585938,69.20699996948242,69.39799995422364,70.40219955444336,69.09334101402999,69.51098245547965,57.16535915555147,-0.41764144144966053,-0.47610872228463247,0.058467280834971935,67.95919987917534,42.24487857588835,69.39799995422364,72.35324936941129,66.44275053903598,0.08516814366803065,0.5917016486657859,1.8678577968052454,285696.0,1.0632000448028673,0.026660575793360352,0.02701914843631581,0.033171284155556736,0.026115004161691217,4.2230000495910645,106.37000274658203,6049.8798828125,13.300000190734863,73.04000091552734,2644.699951171875,2.2177000045776367,1.962399959564209
2024-12-04,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,0.0,0.0,68.66000061035156,69.12200012207032,69.22550010681152,70.34179962158203,69.0082117681065,69.43905789696467,50.39884214614586,-0.430846128858164,-0.4670562035993388,0.036210074741174825,39.38774906462095,45.918353047786496,69.22550010681152,71.93636347650771,66.51463673711534,0.07831979156563568,0.3735644151329903,1.8750010899135046,289612.25,1.124386140434322,-0.020220236738356396,-0.020017178681853598,0.02947190320219732,-0.021136758047611476,4.179999828338623,106.33999633789062,6086.490234375,13.449999809265137,71.87999725341797,2653.800048828125,2.1673998832702637,1.9391000270843506
2024-12-05,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701,0.0,0.0,68.5760009765625,69.06500015258788,69.05600013732911,70.31399963378907,68.89925658097594,69.35468346398639,48.54653322613734,-0.4554268830104462,-0.46473033948156034,0.009303456471114135,34.489835002717,47.278927982171126,69.05600013732911,71.53177218032212,66.58022809433609,0.0717033143555821,0.3473209422267016,1.8542867388044084,284534.05,1.0076157844728952,-0.0035077185456156065,-0.003501573687828219,0.01727672404760474,-0.0064008557708091635,4.179999828338623,105.70999908447266,6075.10986328125,13.539999961853027,71.47000122070312,2626.60009765625,2.1556999683380127,1.9325000047683716
2024-12-06,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,0.0,0.0,68.41600036621094,68.775,68.79799995422363,70.304599609375,68.63783202209383,69.19507705541274,50.682853949195646,-0.5572450333189067,-0.4832332782490296,-0.07401175506987712,12.04073784007237,28.639440635803467,68.79799995422363,70.86589596426464,66.73010394418262,0.060115003675017716,0.11361620743449576,1.8278579711914062,283933.95,1.2030720524967162,-0.01623660914236962,-0.01610550592043225,0.022470157372163926,-0.01811813923042554,4.151000022888184,105.97000122070312,6090.27001953125,12.770000457763672,70.23999786376953,2638.60009765625,2.1326000690460205,1.9062000513076782
2024-12-09,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,0.0,0.0,68.47000122070312,68.48800048828124,68.69750022888184,70.30839965820313,68.59662751816894,69.13396043994379,46.76494277328825,-0.5373329217748477,-0.49405320695419325,-0.04327971482065446,30.68432150580373,25.73829811619773,68.69750022888184,70.6327893177913,66.76221113997237,0.05634234382507664,0.4153879686046418,1.7578577314104353,280686.3,1.05842358533352,0.017260969981989026,0.017410801361211092,0.02632726853961209,0.018168297736120664,4.198999881744385,106.1500015258789,6052.85009765625,14.1899995803833,71.16999816894531,2664.89990234375,2.183500051498413,1.9524999856948853
